,graph_id,node_id,label
368,FR24181004,12,112
369,FR24181004,13,211
370,FR24181004,14,324
371,FR24181004,15,313
372,FR24181004,16,312
373,FR24181004,17,312
374,FR24181004,18,211
375,FR24181004,19,313
376,FR24181004,20,312
377,FR24181004,21,211
378,FR24181004,22,211
379,FR24181004,23,231
380,FR24181004,24,231
381,FR24181004,25,242
382,FR24181004,26,231
383,FR24181004,27,242
384,FR24181004,28,231
385,FR24181004,29,231
386,FR24181004,30,242
387,FR24181004,31,243
388,FR24181004,32,311
389,FR24181004,33,242
390,FR24181004,34,231
391,FR24181004,35,222
392,FR24364140,0,311
393,FR24364140,1,242
394,FR24364140,2,121
395,FR24364140,3,211
396,FR24364140,4,112
397,FR24364140,5,311
398,FR24364140,6,231
399,FR24364140,7,243
400,FR24364140,8,311
401,FR24364140,9,243
402,FR24364140,10,242
403,FR24364140,11,242
404,FR24364140,12,231
405,FR24364140,13,243
406,FR24364140,14,324
407,FR24364140,15,211
408,FR24364140,16,211
409,FR24364140,17,231
410,FR24364162,0,311
411,FR24364162,1,311
412,FR24364162,2,243
413,FR24364162,3,242
414,FR24364162,4,243
415,FR24364162,5,112
416,FR24364162,6,243
417,FR24364162,7,311
418,FR24364162,8,231
419,FR24364162,9,243
420,FR24364162,10,242
421,FR24364162,11,311
422,FR24364162,12,311
423,FR24364162,13,231
424,FR24364162,14,211
425,FR24364162,15,231
426,FR24364162,16,243
427,FR24364162,17,312
428,FR24364162,18,242
429,FR24364162,19,242
430,FR24364162,20,311
431,FR24364162,21,243
432,FR24364162,22,243
433,FR24364162,23,211
434,FR24364162,24,211
435,FR24364162,25,211
436,FR24364169,0,231
437,FR24364169,1,311
438,FR24364169,2,311
439,FR24364169,3,311
440,FR24364169,4,231
441,FR24364169,5,242
442,FR24364169,6,231
443,FR24364169,7,231
444,FR24364169,8,211
445,FR24364169,9,112
446,FR24364169,10,243
447,FR24364169,11,313
448,FR24364169,12,324
449,FR24364169,13,324
450,FR24364169,14,324
451,FR24364169,15,211
452,FR24364169,16,231
453,FR24364169,17,211
454,FR24364169,18,211
455,FR24364169,19,231
456,FR24364169,20,231
457,FR24364169,21,242
458,FR24364169,22,311
459,FR24364169,23,324
460,FR24364169,24,211
461,FR24364169,25,211
462,FR24364169,26,242
463,FR24364169,27,243
464,FR24364169,28,311
465,FR24364169,29,311
466,FR24364169,30,311
467,FR24364169,31,311
468,FR24364169,32,312
469,FR24181033,0,211
470,FR24181033,1,211
471,FR24181033,2,121
472,FR24181033,3,112
473,FR24181033,4,231
474,FR24181033,5,122
475,FR24181033,6,112
476,FR24181033,7,313
477,FR24181033,8,322
478,FR24181033,9,322
479,FR24181033,10,324
480,FR24181033,11,512
481,FR24181033,12,211
482,FR24181033,13,121
483,FR24181033,14,231
484,FR24181033,15,121
485,FR24181033,16,231
486,FR24181033,17,322
487,FR24181033,18,231
488,FR24181033,19,311
489,FR24181033,20,231
490,FR24181033,21,211
491,FR24181033,22,231
492,FR24181033,23,242
493,FR24181033,24,242
494,FR24181033,25,121
495,FR24181033,26,222
496,FR24181033,27,311
497,FR24181033,28,311
498,FR24181033,29,311
499,FR24181033,30,211
500,FR24181033,31,211
501,FR24181033,32,211
502,FR24181033,33,121
503,FR24181033,34,121
504,FR24181033,35,121
505,FR24181033,36,211
506,FR24181033,37,211
507,FR24181033,38,121
508,FR24181033,39,142
509,FR24181033,40,231
510,FR24181033,41,243
511,FR24181033,42,112
512,FR24181033,43,242
513,FR24181033,44,311
514,FR24181033,45,121
515,FR24181033,46,121
516,FR24181033,47,242
517,FR24181033,48,141
518,FR24181033,49,142
519,FR24181033,50,242
520,FR24181033,51,242
521,FR24181033,52,242
522,FR24181033,53,112
523,FR24181033,54,112
524,FR24181033,55,124
525,FR24181033,56,112
526,FR24181033,57,231
527,FR24181033,58,231
528,FR24181033,59,121
529,FR24181033,60,111
530,FR24181033,61,242
531,FR24181033,62,231
532,FR24181033,63,142
533,FR24181033,64,242
534,FR24181033,65,242
535,FR24181033,66,231
536,FR24181035,0,211
537,FR24181035,1,311
538,FR24181035,2,311
539,FR24181035,3,231
540,FR24181035,4,242
541,FR24181035,5,311
542,FR24181035,6,311
543,FR24181035,7,311
544,FR24181035,8,231
545,FR24181035,9,112
546,FR24181035,10,242
547,FR24181035,11,242
548,FR24181035,12,311
549,FR24181035,13,311
550,FR24181066,0,211
551,FR24181066,1,311
552,FR24181066,2,243
553,FR24181066,3,311
554,FR24181066,4,112
555,FR24181066,5,112
556,FR24181066,6,242
557,FR24181066,7,242
558,FR24181066,8,311
559,FR24181066,9,242
560,FR24282398,0,231
561,FR24282398,1,231
562,FR24282398,2,231
563,FR24282398,3,242
564,FR24282398,4,242
565,FR24282398,5,243
566,FR24282398,6,231
567,FR24282398,7,231
568,FR24282398,8,231
569,FR24282398,9,231
570,FR24282398,10,231
571,FR24282398,11,311
572,FR24282398,12,231
573,FR24282398,13,242
574,FR24282398,14,311
575,FR24282398,15,211
576,FR24282398,16,231
577,FR24282398,17,112
578,FR24282398,18,231
579,FR24282398,19,231
580,FR24282398,20,231
581,FR24282398,21,243
582,FR24282398,22,231
583,FR24282398,23,231
584,FR24282424,0,231
585,FR24282424,1,242
586,FR24282424,2,242
587,FR24282424,3,311
588,FR24282424,4,211
589,FR24282424,5,242
590,FR24282424,6,112
591,FR24282424,7,242
592,FR24282424,8,231
593,FR24282424,9,231
594,FR24282424,10,121
595,FR24364229,0,243
596,FR24364229,1,211
597,FR24364229,2,231
598,FR24364229,3,242
599,FR24364229,4,242
600,FR24364229,5,242
601,FR24364229,6,112
602,FR24364229,7,242
603,FR24364229,8,231
604,FR24364229,9,242
605,FR24364229,10,243
606,FR24364229,11,243
607,FR24364229,12,243
608,FR24364229,13,311
609,FR24364229,14,311
610,FR24364229,15,312
611,FR24364229,16,243
612,FR24364229,17,231
613,FR24364229,18,243
614,FR24364229,19,242
615,FR24364229,20,243
616,FR24364229,21,311
617,FR24364229,22,243
618,FR24364229,23,231
619,FR24364229,24,211
620,FR24364229,25,231
621,FR24364229,26,242
622,FR24364229,27,242
623,FR24364229,28,243
624,FR24364229,29,243
625,FR24364229,30,243
626,FR24364229,31,211
627,FR24364229,32,311
628,FR24364229,33,243
629,FR24364229,34,231
630,FR24364229,35,311
631,FR24364229,36,243
632,FR24364229,37,211
633,FR24364229,38,211
634,FR24364229,39,211
635,FR24371002,0,311
636,FR24371002,1,211
637,FR24371002,2,112
638,FR24371002,3,211
639,FR24371002,4,231
640,FR24371002,5,231
641,FR24371002,6,312
642,FR24371002,7,312
643,FR24371002,8,311
644,FR24371002,9,311
645,FR24371002,10,311
646,FR24371002,11,313
647,FR24371002,12,512
648,FR24371002,13,311
649,FR24371002,14,311
650,FR24371002,15,311
651,FR24371002,16,311
652,FR24371002,17,231
653,FR24371002,18,231
654,FR24371002,19,231
655,FR24371002,20,211
656,FR24371002,21,211
657,FR24371002,22,112
658,FR24371002,23,311
659,FR24371002,24,312
660,FR24371002,25,312
661,FR24371002,26,324
662,FR24371002,27,324
663,FR24371002,28,512
664,FR24371002,29,231
665,FR24371002,30,243
666,FR24371002,31,311
667,FR24371002,32,231
668,FR24371002,33,242
669,FR24371002,34,112
670,FR24371002,35,231
671,FR24371002,36,231
672,FR24371002,37,231
673,FR24371002,38,231
674,FR24371002,39,211
675,FR24371002,40,311
676,FR24371021,0,211
677,FR24371021,1,211
678,FR24371021,2,112
679,FR24371021,3,211
680,FR24371021,4,211
681,FR24371021,5,231
682,FR24371021,6,242
683,FR24371021,7,242
684,FR24371021,8,243
685,FR24371021,9,242
686,FR24371021,10,231
687,FR24371021,11,242
688,FR24371021,12,231
689,FR24371021,13,243
690,FR24371021,14,231
691,FR24371021,15,311
692,FR24371021,16,311
693,FR24371021,17,311
694,FR24371021,18,311
695,FR24371021,19,311
696,FR24371021,20,312
697,FR24371021,21,312
698,FR24371021,22,211
699,FR24371021,23,231
700,FR24371021,24,112
701,FR24371021,25,231
702,FR24371021,26,231
703,FR24371021,27,112
704,FR24371021,28,231
705,FR24371021,29,243
706,FR24371021,30,311
707,FR24371021,31,311
708,FR24371021,32,311
709,FR24181110,0,511
710,FR24181110,1,211
711,FR24181110,2,211
712,FR24181110,3,231
713,FR24181110,4,231
714,FR24181110,5,231
715,FR24181110,6,231
716,FR24181110,7,231
717,FR24181110,8,231
718,FR24181110,9,242
719,FR24181110,10,311
720,FR24181110,11,311
721,FR24181110,12,311
722,FR24181110,13,311
723,FR24181110,14,311
724,FR24181110,15,331
725,FR24181110,16,331
726,FR24181110,17,331
727,FR24181110,18,231
728,FR24181110,19,231
729,FR24181110,20,231
730,FR24181110,21,231
731,FR24181110,22,231
732,FR24181110,23,211
733,FR24181110,24,243
734,FR24181110,25,311
735,FR24181110,26,311
736,FR24181110,27,311
737,FR24181110,28,311
738,FR24181110,29,243
739,FR24181110,30,311
740,FR24181110,31,112
741,FR24283120,0,311
742,FR24283120,1,311
743,FR24283120,2,311
744,FR24283120,3,311
745,FR24283120,4,242
746,FR24283120,5,311
747,FR24283120,6,211
748,FR24283120,7,121
749,FR24283120,8,242
750,FR24283120,9,242
751,FR24283120,10,242
752,FR24283120,11,311
753,FR24283120,12,311
754,FR24283120,13,311
755,FR24283130,0,211
756,FR24283130,1,311
757,FR24283130,2,312
758,FR24283130,3,211
759,FR24283130,4,243
760,FR24283130,5,242
761,FR24283130,6,112
762,FR24283130,7,243
763,FR24283130,8,243
764,FR24283130,9,311
765,FR24283130,10,312
766,FR24283130,11,324
767,FR24283130,12,242
768,FR24181180,0,512
769,FR24181180,1,231
770,FR24181180,2,211
771,FR24181180,3,211
772,FR24181180,4,211
773,FR24181180,5,211
774,FR24181180,6,311
775,FR24181180,7,243
776,FR24181180,8,311
777,FR24181180,9,231
778,FR24181180,10,243
779,FR24181180,11,311
780,FR24181180,12,311
781,FR24181180,13,112
782,FR24181180,14,242
783,FR24181180,15,112
784,FR24181180,16,142
785,FR24181180,17,231
786,FR24283149,0,142
787,FR24283149,1,231
788,FR24283149,2,142
789,FR24283149,3,231
790,FR24283149,4,231
791,FR24283149,5,311
792,FR24283149,6,231
793,FR24283149,7,311
794,FR24283149,8,231
795,FR24283149,9,311
796,FR24283149,10,312
797,FR24283149,11,112
798,FR24283149,12,313
799,FR24283149,13,313
800,FR24283149,14,211
801,FR24283149,15,324
802,FR24283149,16,243
803,FR24283149,17,231
804,FR24283149,18,324
805,FR24283149,19,231
806,FR24283149,20,231
807,FR24283149,21,324
808,FR24283149,22,312
809,FR24283149,23,312
810,FR24283149,24,231
811,FR24283226,0,211
812,FR24283226,1,211
813,FR24283226,2,211
814,FR24283226,3,311
815,FR24283226,4,243
816,FR24283226,5,243
817,FR24283226,6,243
818,FR24283226,7,242
819,FR24283226,8,112
820,FR24283226,9,243
821,FR24283226,10,243
822,FR24283226,11,112
823,FR24283226,12,121
824,FR24283226,13,231
825,FR24283226,14,242
826,FR24283226,15,311
827,FR24283226,16,311
828,FR24283226,17,311
829,FR24283226,18,311
830,FR24283226,19,311
831,FR24283226,20,324
832,FR24283226,21,512
833,FR24182013,0,231
834,FR24182013,1,112
835,FR24182013,2,311
836,FR24182013,3,311
837,FR24182013,4,311
838,FR24182013,5,211
839,FR24182013,6,231
840,FR24182013,7,211
841,FR24182013,8,231
842,FR24182013,9,242
843,FR24182013,10,311
844,FR24182013,11,311
845,FR24182013,12,324
846,FR24182013,13,313
847,FR24182013,14,211
848,FR24182013,15,211
849,FR24182013,16,242
850,FR24182013,17,231
851,FR24182013,18,211
852,FR24182013,19,231
853,FR24182013,20,231
854,FR24182013,21,231
855,FR24182013,22,313
856,FR24283373,0,311
857,FR24283373,1,313
858,FR24283373,2,312
859,FR24283373,3,313
860,FR24283373,4,312
861,FR24283373,5,324
862,FR24283373,6,324
863,FR24283373,7,211
864,FR24283373,8,313
865,FR24283373,9,243
866,FR24283373,10,112
867,FR24283373,11,112
868,FR24283373,12,231
869,FR24283373,13,211
870,FR24283373,14,324
871,FR24283373,15,312
872,FR24283373,16,242
873,FR24283373,17,324
874,FR24283373,18,231
875,FR24283373,19,211
876,FR24283373,20,211
877,FR24283373,21,243
878,FR24283373,22,112
879,FR24283373,23,311
880,FR24283373,24,231
881,FR24283373,25,211
882,FR24283373,26,211
883,FR24283373,27,312
884,FR24283373,28,324
885,FR24283386,0,243
886,FR24283386,1,242
887,FR24283386,2,112
888,FR24283386,3,211
889,FR24283386,4,311
890,FR24283386,5,311
891,FR24283386,6,242
892,FR24283386,7,243
893,FR24283386,8,112
894,FR24283386,9,243
895,FR24283386,10,311
896,FR24283386,11,311
897,FR24283386,12,312
898,FR24283386,13,324
899,FR24283393,0,311
900,FR24283393,1,311
901,FR24283393,2,243
902,FR24283393,3,311
903,FR24283393,4,112
904,FR24283393,5,112
905,FR24283393,6,112
906,FR24283393,7,121
907,FR24283393,8,112
908,FR24283393,9,311
909,FR24283393,10,112
910,FR24283393,11,112
911,FR24283393,12,112
912,FR24283393,13,243
913,FR24283393,14,243
914,FR24283393,15,311
915,FR24283393,16,211
916,FR24283393,17,211
917,FR24182052,0,231
918,FR24182052,1,211
919,FR24182052,2,311
920,FR24182052,3,311
921,FR24182052,4,211
922,FR24182052,5,112
923,FR24182052,6,211
924,FR24182052,7,231
925,FR24182052,8,231
926,FR24182052,9,231
927,FR24182052,10,231
928,FR24182052,11,231
929,FR24182052,12,231
930,FR24182052,13,231
931,FR24182052,14,211
932,FR24182052,15,311
933,FR24182052,16,112
934,FR24182052,17,211
935,FR24182052,18,112
936,FR24182052,19,243
937,FR24182052,20,243
938,FR24182052,21,211
939,FR24182052,22,231
940,FR24182052,23,242
941,FR24182052,24,313
942,FR24182052,25,211
943,FR24182052,26,311
944,FR24182052,27,512
945,FR24182057,0,231
946,FR24182057,1,231
947,FR24182057,2,231
948,FR24182057,3,242
949,FR24182057,4,242
950,FR24182057,5,243
951,FR24182057,6,242
952,FR24182057,7,231
953,FR24182057,8,242
954,FR24182057,9,243
955,FR24182057,10,311
956,FR24182057,11,311
957,FR24182057,12,312
958,FR24182057,13,211
959,FR24182057,14,231
960,FR24182057,15,242
961,FR24182057,16,112
962,FR24182057,17,211
963,FR24182057,18,131
964,FR24182057,19,112
965,FR24182057,20,112
966,FR24182057,21,112
967,FR24182057,22,221
968,FR24182057,23,221
969,FR24182057,24,221
970,FR24182057,25,112
971,FR24182057,26,211
972,FR24182057,27,231
973,FR24182057,28,242
974,FR24182057,29,242
975,FR24182057,30,242
976,FR24182057,31,242
977,FR24182057,32,242
978,FR24182057,33,242
979,FR24182057,34,242
980,FR24182057,35,243
981,FR24182057,36,311
982,FR24182057,37,512
983,FR24182057,38,112
984,FR24182057,39,311
985,FR24182057,40,231
986,FR24182057,41,311
987,FR24182057,42,242
988,FR24182057,43,211
989,FR24182057,44,211
990,FR24182065,0,231
991,FR24182065,1,324
992,FR24182065,2,324
993,FR24182065,3,211
994,FR24182065,4,242
995,FR24182065,5,324
996,FR24182065,6,211
997,FR24182065,7,211
998,FR24182065,8,231
999,FR24182065,9,242
1000,FR24182065,10,211
1001,FR24182065,11,242
1002,FR24182065,12,112
1003,FR24182065,13,242
1004,FR24182065,14,242
1005,FR24182065,15,242
1006,FR24182065,16,211
1007,FR24182065,17,211
1008,FR24182065,18,243
1009,FR24182065,19,243
1010,FR24182065,20,243
1011,FR24182065,21,243
1012,FR24182065,22,311
1013,FR24182065,23,311
1014,FR24182065,24,312
1015,FR24182065,25,324
1016,FR24182065,26,324
1017,FR24182065,27,512
1018,FR24182087,0,231
1019,FR24182087,1,211
1020,FR24182087,2,231
1021,FR24182087,3,112
1022,FR24182087,4,231
1023,FR24182087,5,243
1024,FR24182087,6,243
1025,FR24182087,7,242
1026,FR24182087,8,311
1027,FR24182087,9,311
1028,FR24182087,10,311
1029,FR24182087,11,311
1030,FR24182087,12,311
1031,FR24182087,13,211
1032,FR24182087,14,324
1033,FR24182087,15,211
1034,FR24182087,16,211
1035,FR24182087,17,211
1036,FR24182087,18,211
1037,FR24182087,19,211
1038,FR24182087,20,231
1039,FR24182087,21,231
1040,FR24182087,22,311
1041,FR24182087,23,312
1042,FR24182087,24,324
1043,FR24182087,25,311
1044,FR24182087,26,313
1045,FR24182089,0,231
1046,FR24182089,1,211
1047,FR24182089,2,211
1048,FR24182089,3,211
1049,FR24182089,4,211
1050,FR24182089,5,243
1051,FR24182089,6,243
1052,FR24182089,7,311
1053,FR24182089,8,512
1054,FR24182089,9,211
1055,FR24182089,10,243
1056,FR24182089,11,231
1057,FR24182089,12,211
1058,FR24182089,13,211
1059,FR24182089,14,231
1060,FR24182089,15,311
1061,FR24182089,16,231
1062,FR24182089,17,311
1063,FR24182089,18,242
1064,FR24182089,19,243
1065,FR24182089,20,231
1066,FR24182089,21,311
1067,FR24182089,22,242
1068,FR24182089,23,231
1069,FR24182089,24,112
1070,FR24182089,25,242
1071,FR24182089,26,231
1072,FR24182089,27,231
1073,FR24182089,28,243
1074,FR24182089,29,242
1075,FR24182089,30,311
1076,FR24182089,31,242
1077,FR24182089,32,312
1078,FR24182089,33,211
1079,FR24182089,34,211
1080,FR24182089,35,311
1081,FR24182089,36,231
1082,FR24182089,37,242
1083,FR24182089,38,231
1084,FR24182089,39,211
1085,FR24182089,40,243
1086,FR24182089,41,312
1087,FR24182089,42,324
1088,FR24182108,0,231
1089,FR24182108,1,211
1090,FR24182108,2,231
1091,FR24182108,3,112
1092,FR24182108,4,243
1093,FR24182108,5,243
1094,FR24182108,6,121
1095,FR24182108,7,242
1096,FR24182108,8,211
1097,FR24182108,9,242
1098,FR24182108,10,142
1099,FR24182108,11,243
1100,FR24182108,12,211
1101,FR24182108,13,211
1102,FR24182108,14,243
1103,FR24182108,15,242
1104,FR24182108,16,311
1105,FR24182108,17,311
1106,FR24182108,18,231
1107,FR24182108,19,211
1108,FR24182108,20,231
1109,FR24182108,21,231
1110,FR24182108,22,243
1111,FR24182108,23,231
1112,FR24182108,24,211
1113,FR24182108,25,211
1114,FR24182108,26,242
1115,FR24182108,27,242
1116,FR24182108,28,112
1117,FR24182108,29,231
1118,FR24182108,30,112
1119,FR24182108,31,211
1120,FR24182108,32,312
1121,FR24182108,33,512
1122,FR24182108,34,211
1123,FR24182108,35,311
1124,FR24182108,36,311
1125,FR24182108,37,512
1126,FR24182108,38,311
1127,FR24361010,0,211
1128,FR24361010,1,211
1129,FR24361010,2,311
1130,FR24361010,3,242
1131,FR24361010,4,243
1132,FR24361010,5,231
1133,FR24361010,6,512
1134,FR24361010,7,242
1135,FR24361010,8,243
1136,FR24361010,9,211
1137,FR24361010,10,231
1138,FR24361010,11,231
1139,FR24361010,12,231
1140,FR24361010,13,311
1141,FR24361010,14,311
1142,FR24361010,15,312
1143,FR24361010,16,312
1144,FR24361010,17,313
1145,FR24361010,18,313
1146,FR24361010,19,324
1147,FR24361010,20,324
1148,FR24361010,21,311
1149,FR24361010,22,231
1150,FR24361010,23,211
1151,FR24361010,24,243
