,graph_id,node_id,label
76,DE010055000041,10,112
77,DE010055000041,11,131
78,DE010055000041,12,231
79,DE010055000041,13,231
80,DE010055000041,14,311
81,DE010055000041,15,311
82,DE010055000041,16,311
83,DE010055000041,17,312
84,DE010055000041,18,311
85,DE010055000041,19,231
86,DE010055000041,20,311
87,DE010055000041,21,321
88,DE010055000041,22,311
89,DE010055000041,23,112
90,DE010055000041,24,231
91,DE010055000041,25,231
92,DE010055000041,26,231
93,DE010055000041,27,231
94,DE010055000041,28,311
95,DE010055000041,29,311
96,DE010055000041,30,231
97,DE010055000041,31,324
98,DE010055000041,32,211
99,DE010055000041,33,112
100,DE010055000041,34,321
101,DE010055000041,35,231
102,DE010055000041,36,243
103,DE010055000041,37,324
104,DE010055000041,38,512
105,DE010055000041,39,512
106,DE010055000041,40,512
107,DE010055000041,41,512
108,DE051070000032,0,511
109,DE051070000032,1,211
110,DE051070000032,2,231
111,DE051070000032,3,211
112,DE051070000032,4,231
113,DE051070000032,5,121
114,DE051070000032,6,133
115,DE051070000032,7,231
116,DE051070000032,8,231
117,DE051070000032,9,112
118,DE051070000032,10,231
119,DE051070000032,11,231
120,DE051070000032,12,231
121,DE051070000032,13,231
122,DE051070000032,14,243
123,DE051070000032,15,112
124,DE051070000032,16,112
125,DE051070000032,17,231
126,DE051070000032,18,324
127,DE051070000032,19,512
128,DE051070000032,20,512
129,DE051070000032,21,311
130,DE051070000032,22,231
131,DE051070000032,23,131
132,DE051070000032,24,311
133,DE051070000032,25,131
134,DE051070000032,26,211
135,DE051070000032,27,211
136,DE051070000032,28,231
137,DE051070000032,29,512
138,DE051070000032,30,512
139,DE051070000032,31,512
140,DE051070000032,32,211
141,DE051070000032,33,231
142,DE051070000032,34,131
143,DE051070000032,35,121
144,DE051070000032,36,112
145,DE051070000032,37,211
146,DE051070000032,38,112
147,DE051070000032,39,231
148,DE051070000032,40,121
149,DE051070000032,41,112
150,DE051070000032,42,313
151,DE051070000032,43,512
152,DE051070000032,44,231
153,DE051070000032,45,121
154,DE051070000032,46,231
155,DE051070000032,47,112
156,DE051070000032,48,211
157,DE051070000032,49,231
158,DE051070000032,50,112
159,DE051070000032,51,231
160,DE051070000032,52,231
161,DE051070000032,53,512
162,DE051070000032,54,112
163,DE051070000032,55,112
164,DE051070000032,56,231
165,DE051070000052,0,231
166,DE051070000052,1,311
167,DE051070000052,2,112
168,DE051070000052,3,312
169,DE051070000052,4,311
170,DE051070000052,5,311
171,DE051070000052,6,231
172,DE051070000052,7,211
173,DE051070000052,8,512
174,DE051070000052,9,231
175,DE051070000052,10,231
176,DE051070000052,11,512
177,DE051070000052,12,231
178,DE051070000052,13,112
179,DE051070000052,14,112
180,DE051070000052,15,142
181,DE051070000052,16,112
182,DE051070000052,17,121
183,DE051070000052,18,112
184,DE051070000052,19,231
185,DE051070000052,20,313
186,DE051070000052,21,211
187,DE051070000052,22,142
188,DE051070000052,23,511
189,DE051070000052,24,211
190,DE051070000052,25,211
191,DE051070000052,26,211
192,DE051070000052,27,211
193,DE051070000052,28,231
194,DE051070000052,29,231
195,DE051070000052,30,231
196,DE051070000052,31,231
197,DE051070000052,32,112
198,DE051070000052,33,512
199,DE051070000052,34,211
200,DE051070000052,35,313
201,DE051070000052,36,211
202,DE051070000052,37,231
203,DE051070000052,38,231
204,DE051070000052,39,111
205,DE051070000052,40,211
206,DE051070000052,41,311
207,DE057054000020,0,211
208,DE057054000020,1,231
209,DE057054000020,2,231
210,DE057054000020,3,112
211,DE057054000020,4,112
212,DE057054000020,5,231
213,DE057054000020,6,312
214,DE057054000020,7,231
215,DE057054000020,8,124
216,DE057054000020,9,312
217,DE057054000020,10,312
218,DE057054000020,11,231
219,DE057054000020,12,121
220,DE057054000020,13,231
221,DE057054000020,14,231
222,DE057054000020,15,231
223,DE057054000020,16,231
224,DE057054000020,17,231
225,DE057054000020,18,231
226,DE057054000020,19,231
227,DE057054000020,20,231
228,DE057054000020,21,231
229,DE057054000020,22,311
230,DE057054000020,23,311
231,DE057054000020,24,311
232,DE057054000020,25,312
233,DE057054000020,26,312
234,DE057054000020,27,313
235,DE057054000020,28,313
236,DE057054000020,29,324
237,DE057054000028,0,121
238,DE057054000028,1,121
239,DE057054000028,2,231
240,DE057054000028,3,211
241,DE057054000028,4,211
242,DE057054000028,5,211
243,DE057054000028,6,231
244,DE057054000028,7,231
245,DE057054000028,8,231
246,DE057054000028,9,231
247,DE057054000028,10,231
248,DE057054000028,11,231
249,DE057054000028,12,231
250,DE057054000028,13,231
251,DE057054000028,14,231
252,DE057054000028,15,121
253,DE057054000028,16,231
254,DE057054000028,17,231
255,DE057054000028,18,121
256,DE057054000028,19,231
257,DE057054000028,20,231
258,DE057054000028,21,141
259,DE057054000028,22,211
260,DE057054000028,23,121
261,DE057054000028,24,121
262,DE057054000028,25,211
263,DE057054000028,26,231
264,DE057054000028,27,231
265,DE057054000028,28,112
266,DE057054000028,29,112
267,DE057054000028,30,112
268,DE057054000028,31,111
269,DE057054000028,32,112
270,DE057054000028,33,111
271,DE057054000028,34,311
272,DE057054000028,35,211
273,DE057054000028,36,231
274,DE057054000028,37,121
275,DE057054000028,38,231
276,DE057054000028,39,243
277,DE057054000028,40,243
278,DE057054000028,41,311
279,DE057054000028,42,312
280,DE057054000028,43,312
281,DE057054000028,44,312
282,DE057054000028,45,312
283,DE057054000028,46,312
284,DE057054000028,47,312
285,DE057054000028,48,313
286,DE057054000028,49,313
287,DE057054000028,50,231
288,DE057054000028,51,121
289,DE057054000028,52,311
290,DE057054000028,53,311
291,DE057054000028,54,311
292,DE057054000028,55,312
293,DE057054000028,56,312
294,DE057054000044,0,211
295,DE057054000044,1,211
296,DE057054000044,2,231
297,DE057054000044,3,231
298,DE057054000044,4,112
299,DE057054000044,5,211
300,DE057054000044,6,121
301,DE057054000044,7,231
302,DE057054000044,8,231
303,DE057054000044,9,121
304,DE057054000044,10,231
305,DE057054000044,11,112
306,DE057054000044,12,112
307,DE057054000044,13,211
308,DE057054000044,14,231
309,DE057054000044,15,211
310,DE057054000044,16,112
311,DE057054000044,17,231
312,DE057054000044,18,112
313,DE057054000044,19,231
314,DE057054000044,20,121
315,DE057054000044,21,211
316,DE057054000044,22,231
317,DE057054000044,23,311
318,DE057054000044,24,231
319,DE057054000044,25,312
320,DE057054000044,26,312
321,DE057054000044,27,231
322,DE057054000044,28,211
323,DE057054000044,29,231
324,DE057054000044,30,231
325,DE057054000044,31,231
326,DE057054000044,32,231
327,DE057054000044,33,231
328,DE057054000044,34,312
329,DE057054000044,35,312
330,DE057054000044,36,313
331,DE057054000044,37,324
332,DE057054000044,38,231
333,DE057054000048,0,211
334,DE057054000048,1,231
335,DE057054000048,2,211
336,DE057054000048,3,142
337,DE057054000048,4,142
338,DE057054000048,5,112
339,DE057054000048,6,231
340,DE057054000048,7,112
341,DE057054000048,8,231
342,DE057054000048,9,211
343,DE057054000048,10,121
344,DE057054000048,11,112
345,DE057054000048,12,243
346,DE057054000048,13,312
347,DE057054000048,14,312
348,DE057054000048,15,312
349,DE057054000048,16,313
350,DE057054000048,17,313
351,DE057054000048,18,231
352,DE057054000048,19,231
353,DE057054000048,20,112
354,DE057054000048,21,112
355,DE057054000048,22,231
356,DE057054000048,23,231
357,DE057054000048,24,231
358,DE057054000048,25,231
359,DE057054000048,26,231
360,DE057054000048,27,231
361,DE057054000048,28,231
362,DE057054000048,29,311
363,DE057054000048,30,231
364,DE057054000048,31,231
365,DE057054000048,32,231
366,DE057058000012,0,112
367,DE057058000012,1,112
368,DE057058000012,2,112
369,DE057058000012,3,112
370,DE057058000012,4,211
371,DE057058000012,5,211
372,DE057058000012,6,112
373,DE057058000012,7,231
374,DE057058000012,8,211
375,DE057058000012,9,231
376,DE057058000012,10,142
377,DE057058000012,11,311
378,DE057058000012,12,231
379,DE057058000012,13,121
380,DE057058000012,14,231
381,DE057058000012,15,243
382,DE057058000012,16,311
383,DE057058000012,17,231
384,DE057058000012,18,231
385,DE057058000012,19,311
386,DE057058000012,20,311
387,DE057058000012,21,211
388,DE057058000012,22,311
389,DE057058000012,23,142
390,DE057058000012,24,231
391,DE057058000012,25,121
392,DE057058000012,26,211
393,DE057058000012,27,112
394,DE057058000012,28,112
395,DE057058000012,29,231
396,DE057058000012,30,231
397,DE057058000012,31,231
398,DE057058000012,32,311
399,DE057058000012,33,311
400,DE057058000012,34,112
401,DE057058000012,35,231
402,DE057058000012,36,313
403,DE057058000012,37,231
404,DE057058000012,38,231
405,DE057058000012,39,231
406,DE057058000012,40,121
407,DE057058000012,41,231
408,DE057058000012,42,121
409,DE057058000012,43,231
410,DE057058000012,44,121
411,DE057058000012,45,121
412,DE057058000012,46,121
413,DE057058000012,47,311
414,DE057058000012,48,111
415,DE057058000012,49,111
416,DE057058000012,50,311
417,DE057058000012,51,211
418,DE057058000012,52,211
419,DE057058000012,53,141
420,DE057058000012,54,211
421,DE057058000012,55,311
422,DE057058000012,56,312
423,DE064040000009,0,231
424,DE064040000009,1,112
425,DE064040000009,2,211
426,DE064040000009,3,311
427,DE064040000009,4,211
428,DE064040000009,5,311
429,DE064040000009,6,311
430,DE064040000009,7,231
431,DE064040000009,8,211
432,DE064040000009,9,112
433,DE064040000009,10,131
434,DE064040000009,11,211
435,DE064040000009,12,211
436,DE064040000009,13,112
437,DE064040000009,14,112
438,DE064040000009,15,112
439,DE064040000009,16,231
440,DE064040000009,17,211
441,DE064040000009,18,211
442,DE064040000009,19,231
443,DE064040000009,20,311
444,DE064040000009,21,311
445,DE064040000009,22,211
446,DE064040000009,23,312
447,DE064040000009,24,312
448,DE064040000009,25,313
449,DE064040000009,26,324
450,DE064040000009,27,324
451,DE064040000009,28,324
452,DE064040000009,29,211
453,DE064040000009,30,231
454,DE064040000009,31,311
455,DE064040000009,32,324
456,DE064040000009,33,311
457,DE064040000009,34,211
458,DE064040000009,35,211
459,DE064040000009,36,324
460,DE064040000009,37,312
461,DE064040000009,38,312
462,DE064040000009,39,324
463,DE064040000009,40,311
464,DE064040000009,41,312
465,DE064040000009,42,311
466,DE064040000009,43,313
467,DE064040000009,44,311
468,DE064040000009,45,311
469,DE064040000009,46,231
470,DE064040000009,47,211
471,DE064040000009,48,311
472,DE064040000009,49,231
473,DE064040000009,50,211
474,DE064040000009,51,312
475,DE064040000009,52,312
476,DE064040000009,53,312
477,DE064040000009,54,311
478,DE064040000009,55,312
479,DE064040000009,56,231
480,DE064040000009,57,211
481,DE064040000009,58,211
482,DE064040000009,59,311
483,DE064040000009,60,311
484,DE064040000009,61,312
485,DE064040000009,62,312
486,DE057058000036,0,231
487,DE057058000036,1,231
488,DE057058000036,2,211
489,DE057058000036,3,231
490,DE057058000036,4,142
491,DE057058000036,5,231
492,DE057058000036,6,142
493,DE057058000036,7,311
494,DE057058000036,8,112
495,DE057058000036,9,142
496,DE057058000036,10,211
497,DE057058000036,11,211
498,DE057058000036,12,211
499,DE057058000036,13,231
500,DE057058000036,14,231
501,DE057058000036,15,231
502,DE057058000036,16,231
503,DE057058000036,17,231
504,DE057058000036,18,211
505,DE057058000036,19,211
506,DE057058000036,20,311
507,DE057058000036,21,243
508,DE057058000036,22,311
509,DE057058000036,23,311
510,DE057058000036,24,243
511,DE057058000036,25,231
512,DE057058000036,26,311
513,DE057058000036,27,311
514,DE057058000036,28,311
515,DE057058000036,29,311
516,DE057058000036,30,231
517,DE057058000036,31,231
518,DE057058000036,32,231
519,DE057058000036,33,112
520,DE057058000036,34,142
521,DE057058000036,35,231
522,DE057058000036,36,121
523,DE057058000036,37,222
524,DE057058000036,38,231
525,DE057058000036,39,231
526,DE057058000036,40,231
527,DE057058000036,41,121
528,DE057058000036,42,112
529,DE057058000036,43,112
530,DE057058000036,44,211
531,DE057058000036,45,211
532,DE057058000036,46,211
533,DE057058000036,47,231
534,DE057058000036,48,231
535,DE057058000036,49,231
536,DE057058000036,50,312
537,DE057058000036,51,312
538,DE057058000036,52,313
539,DE057062000028,0,211
540,DE057062000028,1,231
541,DE057062000028,2,231
542,DE057062000028,3,211
543,DE057062000028,4,112
544,DE057062000028,5,231
545,DE057062000028,6,231
546,DE057062000028,7,231
547,DE057062000028,8,231
548,DE057062000028,9,121
549,DE057062000028,10,231
550,DE057062000028,11,231
551,DE057062000028,12,112
552,DE057062000028,13,112
553,DE057062000028,14,311
554,DE057062000028,15,311
555,DE057062000028,16,312
556,DE057062000028,17,312
557,DE057062000028,18,311
558,DE057062000028,19,312
559,DE057062000028,20,312
560,DE057062000028,21,312
561,DE057062000028,22,312
562,DE057062000028,23,313
563,DE057062000028,24,231
564,DE057062000028,25,311
565,DE057062000028,26,211
566,DE057062000028,27,211
567,DE057062000028,28,312
568,DE057062000028,29,231
569,DE057062000028,30,312
570,DE057062000028,31,311
571,DE057062000028,32,311
572,DE057062000028,33,142
573,DE057062000028,34,311
574,DE057062000028,35,112
575,DE057062000028,36,211
576,DE057062000028,37,311
577,DE057062000028,38,231
578,DE057062000028,39,231
579,DE057062000028,40,311
580,DE057062000028,41,112
581,DE057062000028,42,311
582,DE057062000028,43,112
583,DE057062000028,44,312
584,DE057062000028,45,312
585,DE057062000028,46,312
586,DE057062000028,47,313
587,DE057062000028,48,311
588,DE057062000028,49,311
589,DE057062000028,50,211
590,DE057062000028,51,211
591,DE057062000028,52,211
592,DE057062000028,53,231
593,DE057062000028,54,112
594,DE057062000028,55,231
595,DE057062000028,56,231
596,DE057062000028,57,112
597,DE057062000028,58,231
598,DE057062000028,59,231
599,DE057062000028,60,231
600,DE057062000032,0,112
601,DE057062000032,1,211
602,DE057062000032,2,211
603,DE057062000032,3,112
604,DE057062000032,4,231
605,DE057062000032,5,231
606,DE057062000032,6,211
607,DE057062000032,7,311
608,DE057062000032,8,211
609,DE057062000032,9,311
610,DE057062000032,10,231
611,DE057062000032,11,121
612,DE057062000032,12,112
613,DE057062000032,13,231
614,DE057062000032,14,312
615,DE057062000032,15,311
616,DE057062000032,16,312
617,DE057062000032,17,312
618,DE057062000032,18,312
619,DE057062000032,19,211
620,DE057062000032,20,211
621,DE057062000032,21,121
622,DE057062000032,22,231
623,DE057062000032,23,112
624,DE057062000032,24,121
625,DE057062000032,25,231
626,DE057062000032,26,231
627,DE057062000032,27,112
628,DE057062000032,28,311
629,DE057062000032,29,231
630,DE057062000032,30,231
631,DE057062000032,31,112
632,DE057062000032,32,231
633,DE057062000032,33,231
634,DE057062000032,34,231
635,DE057062000032,35,231
636,DE057062000032,36,112
637,DE057062000032,37,231
638,DE057062000032,38,231
639,DE057062000032,39,112
640,DE057062000032,40,231
641,DE057062000032,41,313
642,DE064037000002,0,311
643,DE064037000002,1,313
644,DE064037000002,2,313
645,DE064037000002,3,312
646,DE064037000002,4,112
647,DE064037000002,5,311
648,DE064037000002,6,312
649,DE064037000002,7,311
650,DE064037000002,8,311
651,DE064037000002,9,313
652,DE064037000002,10,313
653,DE064037000002,11,313
654,DE064037000002,12,231
655,DE064037000002,13,311
656,DE064037000002,14,313
657,DE064037000002,15,313
658,DE064037000002,16,313
659,DE064037000002,17,311
660,DE064037000002,18,313
661,DE064037000002,19,311
662,DE064037000002,20,112
663,DE064037000002,21,313
664,DE064037000002,22,312
665,DE064037000002,23,312
666,DE064037000002,24,313
667,DE064037000002,25,231
668,DE064037000002,26,313
669,DE064037000002,27,312
670,DE064037000002,28,312
671,DE064037000002,29,313
672,DE064037000002,30,313
673,DE064037000002,31,311
674,DE064037000002,32,312
675,DE064037000002,33,312
676,DE064037000002,34,211
677,DE064037000002,35,312
678,DE064037000002,36,211
679,DE064037000002,37,142
680,DE064037000002,38,211
681,DE064037000002,39,313
682,DE064037000002,40,313
683,DE064037000002,41,313
684,DE064037000002,42,313
685,DE064037000002,43,313
686,DE064037000002,44,313
687,DE064037000002,45,313
688,DE064037000002,46,313
689,DE064037000002,47,313
690,DE064037000002,48,313
691,DE064037000002,49,313
692,DE064037000002,50,512
693,DE064037000002,51,312
694,DE064037000002,52,312
695,DE064037000002,53,231
696,DE064037000002,54,231
697,DE064037000002,55,211
698,DE064037000002,56,112
699,DE064037000002,57,311
700,DE064037000002,58,231
701,DE064037000002,59,211
702,DE064037000002,60,121
703,DE064037000002,61,311
704,DE064037000002,62,312
705,DE064037000002,63,311
706,DE064037000011,0,231
707,DE064037000011,1,312
708,DE064037000011,2,231
709,DE064037000011,3,211
710,DE064037000011,4,311
711,DE064037000011,5,312
712,DE064037000011,6,312
713,DE064037000011,7,112
714,DE064037000011,8,311
715,DE064037000011,9,211
716,DE064037000011,10,231
717,DE064037000011,11,312
718,DE064037000011,12,311
719,DE064037000011,13,312
720,DE064037000011,14,313
721,DE064037000011,15,112
722,DE064037000011,16,112
723,DE064037000011,17,121
724,DE064037000011,18,231
725,DE064037000011,19,312
726,DE064037000011,20,231
727,DE064037000011,21,211
728,DE064037000011,22,312
729,DE064037000011,23,311
730,DE064037000011,24,311
731,DE064037000011,25,311
732,DE064037000011,26,312
733,DE064037000011,27,312
734,DE064037000011,28,312
735,DE064037000011,29,313
736,DE064037000011,30,311
737,DE064037000011,31,313
738,DE064037000011,32,313
739,DE064037000011,33,231
740,DE064037000011,34,311
741,DE064037000011,35,313
742,DE064037000011,36,312
743,DE064037000011,37,313
744,DE064037000011,38,311
745,DE064037000011,39,313
746,DE064037000011,40,311
747,DE064037000011,41,211
748,DE064037000011,42,112
749,DE064037000011,43,312
750,DE064037000011,44,231
751,DE064037000011,45,121
752,DE064037000011,46,211
753,DE064037000011,47,112
754,DE064037000011,48,231
755,DE064037000011,49,211
756,DE064037000011,50,311
757,DE064037000011,51,311
758,DE064037000011,52,231
759,DE064037000011,53,311
760,DE064037000011,54,231
761,DE064037000011,55,311
762,DE064037000011,56,311
763,DE064037000011,57,142
764,DE064037000011,58,312
765,DE064037000011,59,312
766,DE064037000011,60,312
767,DE064037000011,61,312
768,DE064037000011,62,312
769,DE064037000011,63,312
770,DE064037000011,64,313
771,DE064037000011,65,313
772,DE064037000011,66,313
773,DE064037000011,67,313
774,DE064037000011,68,313
775,DE064037000011,69,313
776,DE064037000011,70,313
777,DE064037000011,71,313
778,DE064037000011,72,211
779,DE064037000011,73,311
780,DE064037000011,74,312
781,DE064037000011,75,142
782,DE064037000011,76,231
783,DE064037000011,77,211
784,DE064037000011,78,112
785,DE064037000011,79,211
786,DE064037000011,80,211
787,DE064037000011,81,311
788,DE064037000011,82,311
789,DE064037000011,83,311
790,DE064037000011,84,231
791,DE064037000011,85,313
792,DE064037000011,86,313
793,DE065031000005,0,211
794,DE065031000005,1,121
795,DE065031000005,2,121
796,DE065031000005,3,121
797,DE065031000005,4,121
798,DE065031000005,5,121
799,DE065031000005,6,121
800,DE065031000005,7,142
801,DE065031000005,8,142
802,DE065031000005,9,112
803,DE065031000005,10,142
804,DE065031000005,11,112
805,DE065031000005,12,121
806,DE065031000005,13,211
807,DE065031000005,14,211
808,DE065031000005,15,211
809,DE065031000005,16,211
810,DE065031000005,17,231
811,DE065031000005,18,231
812,DE065031000005,19,231
813,DE065031000005,20,231
814,DE065031000005,21,231
815,DE065031000005,22,311
816,DE065031000005,23,311
817,DE065031000005,24,311
818,DE065031000005,25,211
819,DE065031000005,26,211
820,DE065031000005,27,142
821,DE065031000005,28,211
822,DE065031000005,29,211
823,DE065031000005,30,121
824,DE065031000005,31,112
825,DE065031000005,32,231
826,DE065031000005,33,231
827,DE065031000005,34,112
828,DE065031000005,35,311
829,DE065031000005,36,231
830,DE065031000005,37,311
831,DE065031000005,38,112
832,DE065031000005,39,111
833,DE065031000005,40,231
834,DE065031000005,41,112
835,DE065031000005,42,312
836,DE065031000005,43,112
837,DE065031000005,44,112
838,DE065031000005,45,231
839,DE065031000005,46,313
840,DE065031000005,47,112
841,DE065031000005,48,512
842,DE065031000005,49,211
843,DE065031000005,50,122
844,DE065031000005,51,211
845,DE065031000005,52,121
846,DE065031000005,53,231
847,DE065031000005,54,121
848,DE065031000005,55,112
849,DE065031000005,56,121
850,DE065031000005,57,211
851,DE065031000005,58,231
852,DE065031000005,59,242
853,DE065031000005,60,112
854,DE065031000005,61,311
855,DE065031000005,62,242
856,DE065031000005,63,211
857,DE065031000005,64,312
858,DE065031000005,65,312
859,DE065031000005,66,313
860,DE065031000005,67,313
861,DE065031000005,68,313
862,DE065031000005,69,122
863,DE065031000005,70,231
864,DE065031000005,71,231
865,DE065031000008,0,211
866,DE065031000008,1,211
867,DE065031000008,2,112
868,DE065031000008,3,112
869,DE065031000008,4,311
870,DE065031000008,5,211
871,DE065031000008,6,231
872,DE065031000008,7,211
873,DE065031000008,8,211
874,DE065031000008,9,131
875,DE065031000008,10,131
876,DE065031000008,11,112
877,DE065031000008,12,112
878,DE065031000008,13,112
879,DE065031000008,14,222
880,DE065031000008,15,112
881,DE065031000008,16,142
882,DE065031000008,17,231
883,DE065031000008,18,231
884,DE065031000008,19,231
885,DE065031000008,20,112
886,DE065031000008,21,231
887,DE065031000008,22,231
888,DE065031000008,23,112
889,DE065031000008,24,231
890,DE065031000008,25,211
891,DE065031000008,26,121
892,DE065031000008,27,311
893,DE065031000008,28,311
894,DE065031000008,29,311
895,DE065031000008,30,512
896,DE065031000008,31,512
897,DE065031000008,32,512
898,DE065031000008,33,512
899,DE065031000008,34,311
900,DE065031000008,35,211
901,DE065031000008,36,231
902,DE065031000008,37,231
903,DE065031000008,38,231
904,DE065031000008,39,231
905,DE065031000008,40,211
906,DE065031000008,41,112
907,DE065031000008,42,211
908,DE065031000008,43,231
909,DE065031000008,44,211
910,DE065031000008,45,112
911,DE065031000008,46,242
912,DE065031000008,47,243
913,DE065031000008,48,311
914,DE065031000008,49,311
915,DE065031000008,50,311
916,DE065031000008,51,311
917,DE065031000008,52,313
918,DE065031000011,0,211
919,DE065031000011,1,211
920,DE065031000011,2,211
921,DE065031000011,3,222
922,DE065031000011,4,231
923,DE065031000011,5,311
924,DE065031000011,6,211
925,DE065031000011,7,231
926,DE065031000011,8,311
927,DE065031000011,9,112
928,DE065031000011,10,112
929,DE065031000011,11,231
930,DE065031000011,12,311
931,DE065031000011,13,112
932,DE065031000011,14,313
933,DE065031000011,15,324
934,DE065031000011,16,313
935,DE065031000011,17,231
936,DE065031000011,18,112
937,DE065031000011,19,231
938,DE065031000011,20,231
939,DE065031000011,21,231
940,DE065031000011,22,211
941,DE065031000011,23,211
942,DE065031000011,24,231
943,DE065031000011,25,211
944,DE065031000011,26,311
945,DE065031000011,27,311
946,DE065031000011,28,311
947,DE065031000011,29,311
948,DE065031000011,30,211
949,DE065031000011,31,311
950,DE065031000011,32,312
951,DE065031000011,33,313
952,DE065031000011,34,142
953,DE065031000011,35,121
954,DE065031000011,36,311
955,DE065031000011,37,311
956,DE065031000011,38,311
957,DE065031000011,39,112
958,DE065031000011,40,231
959,DE065031000011,41,312
960,DE065031000011,42,312
961,DE065031000011,43,112
962,DE065031000011,44,211
963,DE065031000011,45,313
964,DE065031000011,46,211
965,DE065031000011,47,211
966,DE065031000011,48,231
967,DE065031000011,49,312
968,DE065031000011,50,313
969,DE065031000011,51,313
970,DE065031000011,52,324
971,DE057066000040,0,112
972,DE057066000040,1,211
973,DE057066000040,2,211
974,DE057066000040,3,211
975,DE057066000040,4,231
976,DE057066000040,5,231
977,DE057066000040,6,231
978,DE057066000040,7,231
979,DE057066000040,8,112
980,DE057066000040,9,112
981,DE057066000040,10,112
982,DE057066000040,11,112
983,DE057066000040,12,121
984,DE057066000040,13,211
985,DE057066000040,14,231
986,DE057066000040,15,231
987,DE057066000040,16,311
988,DE057066000040,17,312
989,DE057066000040,18,112
990,DE057066000040,19,142
991,DE057066000040,20,112
992,DE057066000040,21,112
993,DE057066000040,22,121
994,DE057066000040,23,111
995,DE057066000040,24,211
996,DE057066000040,25,231
997,DE057066000040,26,231
998,DE057066000040,27,231
999,DE057066000040,28,311
1000,DE057066000040,29,321
1001,DE057066000040,30,313
1002,DE057066000040,31,211
1003,DE057066000040,32,311
1004,DE057066000040,33,231
1005,DE057066000040,34,231
1006,DE057066000040,35,243
1007,DE057066000040,36,311
1008,DE057066000040,37,311
1009,DE057066000040,38,312
1010,DE057066000040,39,311
1011,DE057066000040,40,313
1012,DE057066000040,41,512
1013,DE057066000052,0,231
1014,DE057066000052,1,311
1015,DE057066000052,2,112
1016,DE057066000052,3,211
1017,DE057066000052,4,211
1018,DE057066000052,5,231
1019,DE057066000052,6,112
1020,DE057066000052,7,211
1021,DE057066000052,8,211
1022,DE057066000052,9,142
1023,DE057066000052,10,231
1024,DE057066000052,11,313
1025,DE057066000052,12,313
1026,DE057066000052,13,313
1027,DE057066000052,14,211
1028,DE057066000052,15,231
1029,DE057066000052,16,211
1030,DE057066000052,17,311
1031,DE057066000052,18,211
1032,DE057066000052,19,112
1033,DE057066000052,20,231
1034,DE057066000052,21,311
1035,DE057066000052,22,231
1036,DE057066000052,23,211
1037,DE057066000052,24,311
1038,DE057066000052,25,211
1039,DE057066000052,26,211
1040,DE057066000052,27,231
1041,DE057066000052,28,231
1042,DE057066000052,29,312
1043,DE057066000052,30,231
1044,DE057066000052,31,312
1045,DE057066000052,32,311
1046,DE057066000052,33,211
1047,DE057066000052,34,231
1048,DE057066000052,35,311
1049,DE057066000052,36,231
1050,DE057066000052,37,243
1051,DE057066000052,38,112
1052,DE057066000052,39,231
1053,DE057066000052,40,312
1054,DE057066000052,41,231
1055,DE057066000052,42,231
1056,DE057066000052,43,112
1057,DE057066000052,44,312
1058,DE057066000052,45,211
1059,DE057066000052,46,211
1060,DE057066000052,47,231
1061,DE057066000052,48,211
1062,DE057066000052,49,312
1063,DE057066000052,50,313
1064,DE057066000052,51,211
1065,DE057066000052,52,211
1066,DE057066000052,53,231
1067,DE057066000052,54,231
1068,DE057066000052,55,211
